Tweet_count,Username,Followers Count,Text,Created at,Likes,Retweets,Replies,Hashtags,Tweet ID,Place Name,User Location,Jahr,Monat
39,carli bybel,483551,This snow is something else..:😖🙅❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️,Thu Feb 13 18:23:39 +0000 2014,116,72,10,,434030120886865920,,new jersey,2014,2
43,L'Horreur404,1217029,Il y'a 95% de chance que la race humaine disparaisse au cours des 9000 prochaines années.,Sat Feb 22 20:20:02 +0000 2014,197,692,42,,437320899277369344,,Paris.,2014,2
44,L'Horreur404,1217029,Il y'a une chance de 95% que la race humaine disparaisse au cours des 9000 prochaines années.,Sat Feb 01 21:00:02 +0000 2014,168,593,33,,429720820345491456,,Paris.,2014,2
45,Nico Greetham,95336,"I want summer:  skin gets darker, water gets warmer, drinks get colder, music gets louder, nights get longer,  life gets better 🌴",Thu Feb 06 01:00:51 +0000 2014,294,217,7,,431230977214808066,,,2014,2
46,د. عائض القرني,20400695,سفينة النجاة في طوفان الهلاك (رَبَّنَا ظَلَمْنَا أَنْفُسَنَا وَإِنْ لَمْ تَغْفِرْ لَنَا وَتَرْحَمْنَا لَنَكُونَنَّ مِنَ الْخَاسِرِينَ).,Fri Feb 14 17:25:22 +0000 2014,242,1144,51,,434377842693267456,,Saudi Arabia,2014,2
48,Hugh Laurie,1549358,"Or b) psychotically complacent to assume that because it hasn't happened yet, it never will?",Mon Feb 03 14:09:42 +0000 2014,233,180,12,,430342335168147456,,,2014,2
49,TED Talks,10965021,"How to let go of ""green"" myths and truly help the environment: http://t.co/z5uEoErPcw",Tue Feb 11 21:01:59 +0000 2014,156,146,13,,433345192540659712,,"New York, NY",2014,2
50,TIME,19229345,"PHOTOS: Smog enshrouds China in ""nuclear winter"" http://t.co/m4eJ0WuGgj (credit: @GettyImages) http://t.co/5TyhuDale0",Thu Feb 27 02:33:32 +0000 2014,151,489,54,,438864448652976128,,,2014,2
51,Empresas Polar,817905,". @fdelrinconCNN La escasez surge por ataques a la industria, expropiaciones, congelación de precios y ahora restricción de divisas",Wed Feb 26 22:15:56 +0000 2014,224,2899,58,,438799620710625280,,,2014,2
52,Joel McHale,3037205,"Dear Midwest &amp; Northeast, uh, if you freeze to death or suffocate in a snow drift...can I have your stuff?",Wed Feb 05 15:39:30 +0000 2014,571,345,166,,431089707221397504,,Galactica actual,2014,2
54,Ginger Problems,99744,Six more weeks of winter? Thank god. I don't want sunburns yet. #GroundhogDay,Sun Feb 02 16:50:20 +0000 2014,165,211,20,GroundhogDay,430020369668272128,,United States,2014,2
55,Nico Greetham,95336,hungry hungry hungry hungry hungry hungry hungry hungry hungry hungry hungry hungry hungry hungry hungry hungry hungry hungry 🍗🍟🍔🍕🍝🍱🍪🍪🍪🍪🍪🍪🍪🍪,Tue Feb 04 02:00:54 +0000 2014,162,68,13,,430521312877219840,,,2014,2
60,Danielle Bradbery,318818,It keeps getting colder and colder and my dislikes about cold weather just keeps getting stronger...,Wed Feb 12 14:54:58 +0000 2014,555,387,58,,433615214991659008,,,2014,2
61,Greenpeace International,1808405,Scientists are now more certain than ever that human activity is changing the global #climate: http://t.co/fHWfuBbkU7 via @NBCNews,Thu Feb 27 10:33:45 +0000 2014,38,81,5,climate,438985299084210176,,Global,2014,2
62,UberFacts,13059165,"There is a ""polar vortex"" currently bearing down on the US -- Much of the country in experiencing the lowest temperatures in 20 years.",Sat Feb 08 08:47:07 +0000 2014,1043,829,54,,432073093310578688,,🌎,2014,2
64,James Bourne,222248,not sure whats going on outside but i think the world might be ending,Sat Feb 08 19:33:39 +0000 2014,226,150,71,,432235798092472321,,,2014,2
65,Chill Zone,537614,Who else is having a boring Friday night?✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋,Sat Feb 01 05:04:45 +0000 2014,589,772,17,,429480418811707392,,Miami,2014,2
67,cheerUPDATES,247677,My timeline consists of...  Snow Snow How am I getting to Cheersport Snow No school Not going to Cheersport anymore Snow Worlds  &amp; more snow,Thu Feb 13 16:33:27 +0000 2014,295,225,2,,434002390371794944,,United States,2014,2
68,UberFacts,13059165,"The Earth regularly shifts between ""icehouse"" and ""greenhouse"" stages. We are currently in an ""icehouse"" stage.",Mon Feb 10 11:47:01 +0000 2014,1250,945,133,,432843142732455936,,🌎,2014,2
69,Barack Obama,130934780,#PunxsutawneyPhil says there's more winter ahead—make sure you get covered: http://t.co/0YArMUEehb #GroundhogDay,Sun Feb 02 16:56:15 +0000 2014,365,406,188,"PunxsutawneyPhil, GroundhogDay",430021857966702592,,"Washington, DC",2014,2
70,SNCKPCK ★彡,208887,"EARTH IS SO NEAT!!!! I CANT BELIEVE THERE ARE TREES DANCING, BIRDS SINGING, WATER WAVIN, AND PEOPLE SMILIN!!!!!",Tue Feb 25 18:01:26 +0000 2014,141,56,6,,438373183365070848,,"Burleson, TX",2014,2
73,UberFacts,13059165,"In 10 minutes, a hurricane releases more energy than all the world's nuclear weapons combined.",Sun Feb 09 21:47:04 +0000 2014,883,539,32,,432631760527327232,,🌎,2014,2
78,Barack Obama,130934780,"""California is living through some of its driest years in a century."" —President Obama",Sat Feb 15 00:59:48 +0000 2014,425,402,163,,434492204627677184,,"Washington, DC",2014,2
79,cheerUPDATES,247677,"A Snowpoclypse, an Ice Storm, and a Earthquake &amp; people were like cancel CHEERSPORT &amp; CHEERSPORT be like https://t.co/pFSCm6XZRE",Sun Feb 16 14:04:18 +0000 2014,172,107,1,,435052015991799808,,United States,2014,2
84,White House Archived,11472217,RT if you agree: It's time to end subsidies for oil and gas companies that have never been more profitable and invest in clean energy.,Tue Feb 18 20:00:20 +0000 2014,143,429,65,,435866392567353346,,"Washington, DC",2014,2
86,Chill Zone,537613,"just cancel school tomorrow, just cancel school forever, it isn't worth it anymore, the weather won",Wed Feb 05 04:22:35 +0000 2014,387,612,39,,430919355816091648,,Miami,2014,2
87,Barack Obama,130934576,"""One thing that is undeniable is that changing temperatures influence drought."" —President Obama #ScienceSaysSo",Sat Feb 15 01:05:50 +0000 2014,448,355,131,ScienceSaysSo,434493723448074240,,"Washington, DC",2014,2
89,Barack Obama,130934576,"""If we keep going down this road, then we're going to have a future full of good-paying jobs."" —President Obama #ActOnClimate",Tue Feb 18 16:53:17 +0000 2014,551,418,196,ActOnClimate,435819320363343872,,"Washington, DC",2014,2
93,Barack Obama,130934576,"""This is something that I'm very committed to. We're going to make sure to get it done, working together."" —President Obama #ActOnClimate",Sat Feb 15 01:18:15 +0000 2014,584,497,313,ActOnClimate,434496847927717888,,"Washington, DC",2014,2
95,Global Warming,7146,"Climate-Change Skeptics Have a Right to Free Speech, Too - Bloomberg View http://t.co/iWX3pBhHr6",Thu Feb 27 23:24:41 +0000 2014,1,0,0,,439179309056413696,,,2014,2
107,Chris Hallbeck,18740,Well the weather outside is frightful But inside is equally frightful No matter which room you go Full of crows Full of crows Full of crows,Mon Feb 03 22:07:53 +0000 2014,3965,2309,55,,430462672602025984,,,2014,2
112,Occupy Wall Street with a General Strike,160459,Climate justice activist @DeChristopher calls for 10 Day Global Climate Convergence (VIDEO) http://t.co/GQkOu16J38 via @Occupy,Wed Feb 26 19:47:00 +0000 2014,2,5,0,,438762139218903040,,"Wall Street, NYC",2014,2
118,Sci佇 Bookends 📚,46199,”凍死してしまう原因は極端な低温だけではない。摂氏１０度以下の環境に長時間さらされれば凍死の危険はある。沖縄でも凍死の報告例があるくらいなのだ。” http://t.co/QSYOvtonjz 『死体に聴け　監察医という驚くべき仕事』上野正彦,Tue Feb 11 03:41:26 +0000 2014,273,231,1,,433083330498543616,,試されがちな大地,2014,2
121,Sci佇 Bookends 📚,46199,”はっきり言えば、戦争とは、誰かが誰かを殺して始まるのではないのであって、自分たち自身が報復として殺されるのを覚悟した時点で始まるのだ。” http://t.co/X3wFsGi6lT 『戦争の変遷』マーチン・ファン・クレフェルト,Thu Feb 06 14:14:08 +0000 2014,193,85,1,,431430611530555392,,試されがちな大地,2014,2
123,田村淳,3251612,山梨、群馬が先日の記録的な大雪の為に道路が使えなくて、車も動かせず車内に取り残された方、物流がストップして食料品、日用品が不足、停電して暖房が使えず寒さを凌げない方がいらっしゃるみたいです…拡散する事しか出来ないですが…とにかく現状を知ってもらいましょう！ リツイートお願いします,Sun Feb 16 02:37:57 +0000 2014,354,7125,132,,434879293907144704,,東京都 豊島区,2014,2
134,Global Warming,7146,Top 10 climate-change questions: What you need to know - USA TODAY http://t.co/ihW2HQUWnw,Thu Feb 27 22:24:25 +0000 2014,1,1,0,,439164142088630273,,,2014,2
135,Barack Obama,130934786,"""Part of the climate action plan that I put forward last summer is designed to protect critical sectors of our economy."" —President Obama",Sat Feb 15 01:08:42 +0000 2014,343,229,107,,434494445019336704,,"Washington, DC",2014,2
136,渡辺由佳里 YukariWatanabe,36538,以前町の警察署長さんと話していたのだけれど、大雪の日は用のない住民が外に出ないだけで、ずいぶん人命救助になるんですって。運転する人が多いと事故が増える。救急車やパトロールカーがたどり着くのも遅れる。事故が多いと、急病の人のために救急車が使えなくて亡くなる人がいる...などなど。,Sat Feb 15 14:30:59 +0000 2014,264,1420,5,,434696345119907840,,"Boston, USA",2014,2
137,CollegeTownLife,425929,Is it bad that every time the weather is exceptionally nice my first thought is to get hammered outside?,Sat Feb 22 21:06:06 +0000 2014,386,225,23,,437332492807176192,,United States of America,2014,2
139,Teju Cole,223524,no i dont beleive in globall warming this morning my coffee got colder With every passing minute the truth is out thier,Tue Feb 11 23:52:53 +0000 2014,135,93,9,,433388201928310784,,the Black Atlantic,2014,2
140,Marques Brownlee,6270736,"An inch of ice on top of 6 inches of snow on top of 6 more inches of snow. Cancel class, please?",Wed Feb 05 02:27:54 +0000 2014,130,41,34,,430890495481757696,,NYC,2014,2
161,Afgan,9486965,I hope we can take it as a warning sign to take better care of our planet. The weather is getting worse. It's terrifying watching the news.,Sat Feb 15 05:07:47 +0000 2014,184,989,27,,434554611244859392,,Indonesia,2014,2
163,Greg Scruggs,36358,"I got a feeling there willl be a bunch of: sick kids, sick adults, broken down vehicles, substitute teachers, and extensive lunch breaks lol",Wed Feb 05 03:03:29 +0000 2014,164,56,21,,430899450664345600,,"Cincinnati, OH",2014,2
168,あべともこ（衆議院議員・神奈川１２区・立憲民主党）,26206,この数年、三月上旬に降っていた大雪が二月の半ばとなり、温暖化の影響で二週間程早いのかもしれない。高速道路では車が立往生したり倒れたりと、思わぬ雪に手も足も出ない都市の弱さを浮き彫りにしている。東京はじめ人口が密集する都市の防災は、まず原発を再稼働させないこと、福島事故に学べ。,Sun Feb 16 02:09:37 +0000 2014,590,3031,419,,434872160054558721,,神奈川県第12区（藤沢市・寒川町）,2014,2
169,The New York Times,55252691,"People often ask: If the world is really warming up, how come it is so darned cold? The answer: http://t.co/cPBpQW67mL",Sun Feb 16 01:14:01 +0000 2014,175,302,49,,434858170058825729,,New York City,2014,2
172,The New York Times,55252691,"People often ask: If the world is really warming up, how come it is so darned cold? The answer: http://t.co/9AyZrE23qG",Tue Feb 11 03:41:06 +0000 2014,205,330,35,,433083243492311040,,New York City,2014,2
174,Alie Martell,8121,Just a reminder to everyone upset about the supposed six more weeks of winter that you're getting your weather report from a rodent.,Sun Feb 02 15:21:27 +0000 2014,172,337,4,,429998001466404864,,New York,2014,2
179,cmk2wl,47051,全てが反対を向いていています。全てがあべこべなんです。 医者達は健康を破壊し、弁護士達は正義を破壊し、大学は知識を破壊し、政府は自由を破壊し、主要メディアは情報を破壊し、宗教は霊性（精神）を破壊しています。 マイケル・エルナー,Sat Feb 22 05:48:53 +0000 2014,182,231,3,,437101670741196800,,,2014,2
180,Narendra Modi,104687957,"Emphasis on the 7 pillars of energy- Hydro, Thermal, Gas, Solar, Wind, Biomass &amp; Nuclear can make India self-reliant in energy sector.",Wed Feb 26 15:11:00 +0000 2014,357,476,105,,438692680382414848,,India,2014,2
189,Climate Change News,389,Progress in Climate Legislation Provides Hope for a Global Agreement http://t.co/RGo7wFXxHM,Thu Feb 27 15:29:30 +0000 2014,0,0,0,,439059723548385280,,,2014,2
196,Narendra Modi,104687957,"From Himalayan states to desert &amp; coastal states, each region has their own challenges. Solutions for one region can't be applied to another",Sun Feb 16 12:23:45 +0000 2014,184,234,37,,435026714905694208,,India,2014,2
198,Narendra Modi,104687957,Need of the hour is effective water resource management in the Northeast. We need to harness solar &amp; wind energy potential in the region.,Sat Feb 22 08:16:29 +0000 2014,208,230,34,,437138815577120769,,India,2014,2
212,ノブオカモト,25278,寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒シングエルス寒,Thu Feb 06 02:22:30 +0000 2014,155,143,4,,431251525974106112,,,2014,2
1,tori kelly,1099225,🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀💚 http://t.co/KDbU1sGfi9,Mon Mar 17 21:01:49 +0000 2014,1187,285,112,,445666338946568193,,,2014,3
2,NASA,84764727,Celebrate #WorldWaterDay with us Saturday!  We’ll tweet on how water is critical on Earth &amp; space! #EarthRightNow  http://t.co/iJxGM6PHdQ,Wed Mar 19 23:56:34 +0000 2014,576,715,27,"WorldWaterDay, EarthRightNow",446435090776989697,,Pale Blue Dot,2014,3
3,NASA,84764727,Today is #WorldWaterDay! We’re celebrating because water is critical on Earth &amp; in space: http://t.co/otoWiRDdHu  http://t.co/Ptplno6sJc,Sat Mar 22 13:01:05 +0000 2014,1056,1808,82,WorldWaterDay,447357296595570688,,Pale Blue Dot,2014,3
5,NASA,84764727,Health costs from agricultural air pollution greater than estimated: http://t.co/AYOHERoDq2 #earthrightnow  http://t.co/m6wv90KPyP,Fri Mar 28 17:46:31 +0000 2014,233,431,43,earthrightnow,449603456769077249,,Pale Blue Dot,2014,3
7,NASA,84764727,We monitor natural disasters for emergency response: http://t.co/MuvqWmBGZd #WorldWaterDay   http://t.co/WIZrrsZu6V,Sat Mar 22 15:24:09 +0000 2014,203,199,17,WorldWaterDay,447393299142176768,,Pale Blue Dot,2014,3
8,Joyce Meyer,6288470,A simple drink of clean water is a luxury to many people living in impoverished nations. #WorldWaterDay http://t.co/iVJSYTpmv1,Sun Mar 16 22:00:06 +0000 2014,294,383,19,WorldWaterDay,445318616712757250,,"St. Louis, MO",2014,3
10,White House Archived,11472821,"FACT: By 2030, new clean fuel standards will prevent up to 2,000 premature deaths EVERY YEAR. #ActOnClimate, http://t.co/7EWfHU6Je9",Mon Mar 03 17:24:54 +0000 2014,388,439,167,ActOnClimate,440538317939949568,,"Washington, DC",2014,3
